9.77e-01,9.72e-01,9.71e-01,9.86e-01,9.88e-01,9.84e-01,9.84e-01,9.74e-01,9.75e-01,9.87e-01,6.69e-03,9.24e-01,7.18e-01,9.85e-01,9.86e-01,7.15e-01,9.79e-01,9.83e-01,9.88e-01,9.71e-01,9.55e-01,9.74e-01,9.76e-01,9.46e-01,9.73e-01,5.74e-01,9.89e-01,9.93e-01,9.27e-01,9.34e-01,9.87e-01,9.76e-01,9.61e-01,9.07e-01,9.66e-01,9.89e-01,9.73e-01,9.69e-01,9.80e-01,9.85e-01,9.69e-01,9.75e-01,9.70e-01,9.50e-01,9.83e-01,9.48e-01,9.58e-01,9.80e-01,9.27e-01,9.62e-01,9.87e-01,9.84e-01,9.86e-01,9.76e-01,9.49e-01,9.82e-01,9.72e-01,9.83e-01,9.71e-01,9.80e-01
9.11e-01,9.69e-01,8.64e-01,9.62e-01,9.80e-01,9.93e-01,9.68e-01,9.87e-01,9.54e-01,9.74e-01,9.24e-01,6.69e-03,8.72e-01,9.84e-01,9.93e-01,9.93e-01,9.72e-01,9.26e-01,9.83e-01,9.93e-01,9.70e-01,9.93e-01,9.67e-01,9.93e-01,9.93e-01,9.42e-01,9.93e-01,9.93e-01,9.41e-01,8.58e-01,9.87e-01,9.93e-01,9.68e-01,9.45e-01,9.09e-01,9.93e-01,9.76e-01,9.93e-01,9.71e-01,9.87e-01,9.38e-01,9.89e-01,9.78e-01,8.65e-01,9.61e-01,9.65e-01,8.68e-01,9.46e-01,9.90e-01,9.77e-01,9.80e-01,9.29e-01,9.93e-01,9.76e-01,9.61e-01,9.77e-01,9.27e-01,9.93e-01,9.93e-01,9.52e-01
9.53e-01,9.79e-01,9.15e-01,9.87e-01,6.39e-01,9.81e-01,9.45e-01,1.18e-01,6.69e-03,9.88e-01,7.18e-01,8.72e-01,6.69e-03,9.90e-01,9.91e-01,9.93e-01,9.88e-01,8.85e-01,9.88e-01,9.86e-01,9.67e-01,8.60e-01,9.58e-01,9.50e-01,9.17e-01,9.80e-01,9.85e-01,9.93e-01,9.54e-01,9.65e-01,9.43e-01,3.77e-02,9.54e-01,9.74e-01,9.31e-01,9.84e-01,9.73e-01,9.68e-01,9.06e-01,9.36e-01,9.80e-01,9.68e-01,9.71e-01,9.72e-01,9.64e-01,9.68e-01,9.74e-01,9.42e-01,9.93e-01,9.38e-01,9.72e-01,7.93e-01,9.72e-01,8.32e-01,9.63e-01,9.20e-01,9.88e-01,9.75e-01,9.77e-01,9.74e-01
9.90e-01,9.86e-01,9.84e-01,9.72e-01,9.91e-01,9.83e-01,9.89e-01,9.89e-01,9.89e-01,7.69e-01,9.85e-01,9.84e-01,9.90e-01,6.69e-03,9.89e-01,9.86e-01,9.85e-01,9.85e-01,8.49e-01,9.86e-01,9.81e-01,9.86e-01,9.79e-01,9.60e-01,9.80e-01,9.79e-01,9.90e-01,9.93e-01,9.85e-01,9.82e-01,9.88e-01,9.90e-01,9.77e-01,9.79e-01,9.73e-01,9.90e-01,9.84e-01,9.76e-01,9.86e-01,9.86e-01,9.81e-01,9.74e-01,9.81e-01,9.69e-01,9.88e-01,9.77e-01,9.55e-01,9.90e-01,9.93e-01,9.88e-01,9.89e-01,9.87e-01,9.92e-01,9.82e-01,9.78e-01,9.33e-01,9.87e-01,8.35e-01,9.86e-01,9.86e-01
9.73e-01,9.83e-01,9.81e-01,9.92e-01,9.83e-01,9.70e-01,9.88e-01,9.83e-01,9.89e-01,9.89e-01,9.86e-01,9.93e-01,9.91e-01,9.89e-01,6.69e-03,9.39e-01,9.91e-01,9.90e-01,9.91e-01,9.87e-01,9.90e-01,9.78e-01,9.78e-01,9.75e-01,9.76e-01,8.28e-01,9.55e-01,9.93e-01,9.89e-01,9.90e-01,9.87e-01,9.87e-01,9.86e-01,9.76e-01,9.63e-01,9.55e-01,9.76e-01,9.68e-01,9.88e-01,9.90e-01,9.90e-01,9.90e-01,9.77e-01,9.76e-01,9.88e-01,9.80e-01,9.77e-01,9.80e-01,9.69e-01,9.11e-01,9.89e-01,9.87e-01,1.93e-02,9.89e-01,9.90e-01,9.86e-01,9.72e-01,9.89e-01,9.81e-01,9.87e-01
9.77e-01,9.76e-01,9.93e-01,9.78e-01,9.93e-01,9.47e-01,9.83e-01,9.93e-01,9.93e-01,9.82e-01,7.15e-01,9.93e-01,9.93e-01,9.86e-01,9.39e-01,6.69e-03,9.83e-01,9.88e-01,9.64e-01,9.82e-01,9.91e-01,9.89e-01,9.80e-01,9.79e-01,9.82e-01,7.65e-01,9.64e-01,9.93e-01,9.80e-01,9.93e-01,9.88e-01,9.93e-01,9.85e-01,9.83e-01,9.89e-01,9.64e-01,9.81e-01,9.75e-01,9.86e-01,9.93e-01,8.70e-01,9.83e-01,9.77e-01,9.53e-01,9.93e-01,9.83e-01,7.78e-01,9.71e-01,7.64e-01,9.44e-01,9.89e-01,9.93e-01,9.35e-01,9.90e-01,9.57e-01,9.93e-01,2.33e-01,9.85e-01,9.72e-01,9.77e-01
9.82e-01,9.73e-01,9.61e-01,8.67e-01,9.89e-01,9.80e-01,9.83e-01,9.89e-01,9.89e-01,9.81e-01,9.79e-01,9.72e-01,9.88e-01,9.85e-01,9.91e-01,9.83e-01,6.69e-03,9.78e-01,9.80e-01,9.90e-01,9.80e-01,9.89e-01,9.83e-01,9.91e-01,9.85e-01,9.73e-01,9.91e-01,9.93e-01,9.88e-01,9.56e-01,9.00e-01,9.90e-01,9.09e-01,9.75e-01,9.78e-01,9.91e-01,9.82e-01,9.89e-01,9.78e-01,9.83e-01,7.86e-01,9.86e-01,9.84e-01,9.70e-01,9.82e-01,9.84e-01,9.24e-01,9.81e-01,9.93e-01,9.82e-01,9.79e-01,9.80e-01,9.92e-01,9.87e-01,9.77e-01,9.81e-01,9.71e-01,9.86e-01,9.91e-01,9.84e-01
9.19e-01,9.85e-01,1.83e-01,9.66e-01,9.66e-01,9.73e-01,8.68e-01,9.66e-01,8.85e-01,9.80e-01,9.83e-01,9.26e-01,8.85e-01,9.85e-01,9.90e-01,9.88e-01,9.78e-01,6.69e-03,6.15e-01,7.54e-01,9.77e-01,2.40e-02,8.72e-01,8.96e-01,9.21e-01,9.88e-01,9.85e-01,9.93e-01,9.77e-01,9.85e-01,4.91e-01,8.31e-01,9.63e-01,9.82e-01,6.39e-01,9.84e-01,9.77e-01,9.22e-01,8.51e-01,9.49e-01,9.68e-01,8.84e-01,9.82e-01,9.64e-01,7.83e-01,9.79e-01,9.14e-01,9.09e-01,9.93e-01,9.02e-01,8.89e-01,9.06e-01,9.89e-01,9.86e-01,9.71e-01,8.68e-01,9.41e-01,9.47e-01,9.87e-01,9.86e-01
9.85e-01,9.89e-01,9.73e-01,9.84e-01,9.85e-01,9.42e-01,9.75e-01,9.85e-01,9.86e-01,8.91e-01,9.88e-01,9.83e-01,9.88e-01,8.49e-01,9.91e-01,9.64e-01,9.80e-01,6.15e-01,6.69e-03,9.09e-01,9.87e-01,9.66e-01,9.65e-01,9.49e-01,9.62e-01,9.83e-01,9.87e-01,9.93e-01,9.86e-01,9.88e-01,9.79e-01,9.79e-01,9.80e-01,9.91e-01,9.87e-01,9.87e-01,9.81e-01,9.80e-01,9.61e-01,9.86e-01,9.86e-01,9.38e-01,9.85e-01,9.86e-01,9.82e-01,9.85e-01,9.84e-01,9.54e-01,9.91e-01,9.82e-01,9.87e-01,9.86e-01,9.90e-01,9.89e-01,9.88e-01,9.88e-01,9.72e-01,1.09e-01,9.89e-01,9.88e-01
9.63e-01,9.85e-01,8.18e-01,9.89e-01,9.83e-01,9.69e-01,9.84e-01,9.82e-01,9.82e-01,9.87e-01,9.71e-01,9.93e-01,9.86e-01,9.86e-01,9.87e-01,9.82e-01,9.90e-01,7.54e-01,9.09e-01,6.69e-03,9.67e-01,8.16e-01,9.39e-01,9.44e-01,9.02e-01,8.02e-01,3.79e-01,9.93e-01,9.83e-01,9.79e-01,9.68e-01,9.82e-01,9.22e-01,9.66e-01,9.85e-01,6.71e-01,9.21e-01,1.89e-01,9.55e-01,9.81e-01,9.84e-01,7.93e-01,9.80e-01,9.64e-01,9.84e-01,9.88e-01,9.87e-01,6.69e-01,9.89e-01,9.87e-01,9.77e-01,9.82e-01,9.88e-01,9.37e-01,9.69e-01,9.82e-01,9.67e-01,9.84e-01,7.32e-01,9.79e-01
9.87e-01,9.70e-01,9.87e-01,9.86e-01,9.91e-01,9.90e-01,9.74e-01,9.87e-01,9.88e-01,9.84e-01,9.55e-01,9.70e-01,9.67e-01,9.81e-01,9.90e-01,9.91e-01,9.80e-01,9.77e-01,9.87e-01,9.67e-01,6.69e-03,9.78e-01,9.76e-01,9.80e-01,9.87e-01,9.71e-01,9.89e-01,9.93e-01,9.61e-01,9.09e-01,9.90e-01,9.88e-01,9.67e-01,9.45e-01,9.90e-01,9.89e-01,9.78e-01,9.72e-01,9.88e-01,9.89e-01,9.79e-01,9.79e-01,9.83e-01,9.46e-01,9.89e-01,9.74e-01,9.74e-01,9.91e-01,9.90e-01,9.84e-01,9.90e-01,9.81e-01,9.90e-01,9.91e-01,9.80e-01,9.84e-01,9.84e-01,9.86e-01,9.69e-01,9.79e-01
9.88e-01,9.79e-01,9.86e-01,9.91e-01,9.92e-01,9.89e-01,9.44e-01,9.37e-01,8.60e-01,9.87e-01,9.74e-01,9.93e-01,8.60e-01,9.86e-01,9.78e-01,9.89e-01,9.89e-01,2.40e-02,9.66e-01,8.16e-01,9.78e-01,6.69e-03,8.52e-01,9.26e-01,9.64e-01,8.34e-01,9.88e-01,9.93e-01,9.88e-01,9.83e-01,7.72e-01,7.91e-01,9.15e-01,9.74e-01,9.53e-01,9.88e-01,9.51e-01,8.71e-01,9.30e-01,9.57e-01,9.87e-01,9.40e-01,9.73e-01,9.70e-01,9.23e-01,9.85e-01,9.73e-01,8.68e-01,9.93e-01,9.48e-01,8.48e-01,9.48e-01,9.80e-01,9.63e-01,9.81e-01,9.35e-01,9.88e-01,9.59e-01,8.49e-01,9.75e-01
9.65e-01,9.63e-01,9.45e-01,9.81e-01,9.87e-01,9.81e-01,9.69e-01,9.81e-01,9.82e-01,9.82e-01,9.76e-01,9.67e-01,9.58e-01,9.79e-01,9.78e-01,9.80e-01,9.83e-01,8.72e-01,9.65e-01,9.39e-01,9.76e-01,8.52e-01,6.69e-03,9.65e-01,9.85e-01,9.61e-01,9.41e-01,9.93e-01,9.78e-01,9.60e-01,9.86e-01,9.89e-01,9.81e-01,9.71e-01,8.28e-01,9.75e-01,9.74e-01,8.90e-01,9.07e-01,9.27e-01,9.83e-01,9.17e-01,9.86e-01,9.67e-01,7.89e-01,9.82e-01,8.53e-01,9.38e-01,9.27e-01,9.03e-01,8.96e-01,9.71e-01,9.59e-01,9.50e-01,9.32e-01,9.51e-01,9.81e-01,9.85e-01,9.82e-01,9.84e-01
9.72e-01,9.84e-01,9.80e-01,9.92e-01,9.92e-01,9.71e-01,9.87e-01,9.77e-01,9.78e-01,9.59e-01,9.46e-01,9.93e-01,9.50e-01,9.60e-01,9.75e-01,9.79e-01,9.91e-01,8.96e-01,9.49e-01,9.44e-01,9.80e-01,9.26e-01,9.65e-01,6.69e-03,9.49e-01,9.48e-01,9.55e-01,9.93e-01,9.79e-01,9.60e-01,9.82e-01,9.86e-01,9.71e-01,9.60e-01,9.45e-01,9.43e-01,9.70e-01,4.39e-01,9.70e-01,9.76e-01,9.90e-01,9.27e-01,9.80e-01,9.55e-01,9.87e-01,9.82e-01,9.61e-01,9.43e-01,9.78e-01,9.82e-01,9.87e-01,9.87e-01,9.74e-01,9.38e-01,9.70e-01,9.81e-01,9.60e-01,9.45e-01,9.43e-01,9.82e-01
9.75e-01,9.86e-01,4.07e-01,9.90e-01,9.82e-01,7.94e-01,9.88e-01,8.21e-01,8.36e-01,9.79e-01,9.73e-01,9.93e-01,9.17e-01,9.80e-01,9.76e-01,9.82e-01,9.85e-01,9.21e-01,9.62e-01,9.02e-01,9.87e-01,9.64e-01,9.85e-01,9.49e-01,6.69e-03,9.38e-01,8.53e-01,9.93e-01,9.86e-01,9.83e-01,5.34e-01,7.89e-01,9.44e-01,9.56e-01,9.25e-01,8.25e-01,9.15e-01,7.91e-01,5.14e-01,8.01e-01,9.81e-01,9.61e-01,9.70e-01,9.63e-01,8.66e-01,3.53e-01,9.75e-01,8.86e-01,9.57e-01,9.17e-01,8.59e-01,9.37e-01,9.52e-01,9.01e-01,9.72e-01,9.61e-01,9.45e-01,9.50e-01,9.44e-01,9.80e-01
9.80e-01,9.76e-01,9.78e-01,9.86e-01,9.92e-01,9.72e-01,9.79e-01,9.58e-01,9.61e-01,9.83e-01,5.74e-01,9.42e-01,9.80e-01,9.79e-01,8.28e-01,7.65e-01,9.73e-01,9.88e-01,9.83e-01,8.02e-01,9.71e-01,8.34e-01,9.61e-01,9.48e-01,9.38e-01,6.69e-03,9.69e-01,9.93e-01,9.69e-01,9.70e-01,9.80e-01,9.42e-01,8.76e-01,8.84e-01,9.02e-01,9.69e-01,9.00e-01,7.83e-01,9.80e-01,9.85e-01,9.56e-01,9.17e-01,9.71e-01,9.01e-01,9.86e-01,9.52e-01,9.35e-01,9.26e-01,4.93e-01,8.58e-01,9.32e-01,9.83e-01,6.39e-01,9.37e-01,8.91e-01,9.53e-01,9.35e-01,9.62e-01,7.80e-01,9.62e-01
6.80e-01,9.81e-01,6.33e-01,9.92e-01,9.91e-01,5.88e-01,9.69e-01,9.80e-01,9.80e-01,9.90e-01,9.89e-01,9.93e-01,9.85e-01,9.90e-01,9.55e-01,9.64e-01,9.91e-01,9.85e-01,9.87e-01,3.79e-01,9.89e-01,9.88e-01,9.41e-01,9.55e-01,8.53e-01,9.69e-01,6.69e-03,9.93e-01,9.88e-01,9.60e-01,9.68e-01,9.78e-01,9.80e-01,9.47e-01,9.85e-01,6.69e-03,9.78e-01,1.15e-01,9.68e-01,9.79e-01,9.89e-01,9.74e-01,9.81e-01,9.79e-01,9.82e-01,9.83e-01,9.82e-01,9.58e-01,9.62e-01,9.82e-01,9.81e-01,9.86e-01,9.51e-01,9.84e-01,9.85e-01,9.88e-01,9.83e-01,9.87e-01,9.64e-01,9.88e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.85e-01,9.62e-01,9.88e-01,9.89e-01,9.91e-01,9.90e-01,9.24e-01,9.90e-01,9.90e-01,9.87e-01,9.27e-01,9.41e-01,9.54e-01,9.85e-01,9.89e-01,9.80e-01,9.88e-01,9.77e-01,9.86e-01,9.83e-01,9.61e-01,9.88e-01,9.78e-01,9.79e-01,9.86e-01,9.69e-01,9.88e-01,9.93e-01,6.69e-03,5.15e-01,9.90e-01,9.91e-01,9.87e-01,8.81e-01,9.89e-01,9.88e-01,9.60e-01,9.90e-01,9.89e-01,9.90e-01,9.86e-01,9.87e-01,9.75e-01,9.60e-01,9.90e-01,9.28e-01,9.83e-01,9.91e-01,9.84e-01,9.85e-01,9.91e-01,9.90e-01,9.89e-01,9.87e-01,9.81e-01,9.86e-01,9.86e-01,9.89e-01,9.90e-01,8.81e-01
9.04e-01,9.60e-01,9.41e-01,9.86e-01,9.88e-01,9.73e-01,9.88e-01,9.88e-01,9.88e-01,9.85e-01,9.34e-01,8.58e-01,9.65e-01,9.82e-01,9.90e-01,9.93e-01,9.56e-01,9.85e-01,9.88e-01,9.79e-01,9.09e-01,9.83e-01,9.60e-01,9.60e-01,9.83e-01,9.70e-01,9.60e-01,9.93e-01,5.15e-01,6.69e-03,9.89e-01,9.90e-01,9.70e-01,9.36e-01,9.69e-01,9.60e-01,9.77e-01,9.67e-01,9.80e-01,9.84e-01,9.78e-01,9.72e-01,9.77e-01,8.39e-01,9.85e-01,9.67e-01,9.39e-01,9.85e-01,9.89e-01,9.79e-01,9.83e-01,9.72e-01,9.92e-01,9.85e-01,9.67e-01,9.76e-01,9.87e-01,9.88e-01,9.78e-01,9.72e-01
9.86e-01,9.90e-01,8.91e-01,9.38e-01,9.81e-01,9.54e-01,9.90e-01,9.62e-01,9.43e-01,9.88e-01,9.87e-01,9.87e-01,9.43e-01,9.88e-01,9.87e-01,9.88e-01,9.00e-01,4.91e-01,9.79e-01,9.68e-01,9.90e-01,7.72e-01,9.86e-01,9.82e-01,5.34e-01,9.80e-01,9.68e-01,9.93e-01,9.90e-01,9.89e-01,6.69e-03,9.21e-01,9.54e-01,9.85e-01,9.75e-01,9.65e-01,9.75e-01,9.61e-01,3.89e-02,5.49e-01,9.89e-01,9.83e-01,9.86e-01,9.84e-01,6.22e-01,9.82e-01,9.87e-01,9.71e-01,9.93e-01,9.49e-01,8.06e-01,4.37e-01,9.82e-01,9.74e-01,9.87e-01,5.49e-01,9.81e-01,9.61e-01,9.81e-01,9.88e-01
9.73e-01,9.91e-01,8.83e-01,9.89e-01,5.20e-01,9.52e-01,9.60e-01,4.27e-01,3.77e-02,9.90e-01,9.76e-01,9.93e-01,3.77e-02,9.90e-01,9.87e-01,9.93e-01,9.90e-01,8.31e-01,9.79e-01,9.82e-01,9.88e-01,7.91e-01,9.89e-01,9.86e-01,7.89e-01,9.42e-01,9.78e-01,9.93e-01,9.91e-01,9.90e-01,9.21e-01,6.69e-03,9.74e-01,9.74e-01,9.35e-01,9.77e-01,9.81e-01,9.75e-01,9.55e-01,9.55e-01,9.79e-01,9.87e-01,9.88e-01,9.80e-01,9.59e-01,9.19e-01,9.73e-01,9.28e-01,9.93e-01,9.15e-01,9.66e-01,8.64e-01,9.86e-01,7.53e-01,9.52e-01,8.87e-01,9.80e-01,9.53e-01,9.89e-01,9.86e-01
9.71e-01,9.59e-01,9.09e-01,9.43e-01,9.88e-01,9.73e-01,9.42e-01,9.33e-01,9.38e-01,9.72e-01,9.61e-01,9.68e-01,9.54e-01,9.77e-01,9.86e-01,9.85e-01,9.09e-01,9.63e-01,9.80e-01,9.22e-01,9.67e-01,9.15e-01,9.81e-01,9.71e-01,9.44e-01,8.76e-01,9.80e-01,9.93e-01,9.87e-01,9.70e-01,9.54e-01,9.74e-01,6.69e-03,9.07e-01,9.39e-01,9.44e-01,8.57e-01,7.66e-01,9.63e-01,9.82e-01,7.85e-01,9.50e-01,9.70e-01,6.08e-01,9.72e-01,9.71e-01,7.91e-01,9.05e-01,9.89e-01,9.34e-01,9.78e-01,9.72e-01,9.81e-01,9.76e-01,9.36e-01,9.77e-01,9.42e-01,9.02e-01,7.58e-01,9.72e-01
