5.65e-01,1.77e-01,1.64e-01,4.94e-01,2.07e-01,6.80e-02,1.52e-01,6.80e-02,1.17e-01,1.76e-01,6.69e-03,6.69e-03,4.53e-02,5.14e-01,4.18e-01,5.32e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.81e-01,9.83e-01,9.80e-01,9.79e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.88e-01,9.93e-01,9.93e-01,9.93e-01,9.82e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
5.72e-01,1.68e-01,1.06e-01,4.87e-01,1.97e-01,5.52e-02,1.52e-01,6.80e-02,1.17e-01,1.50e-01,6.69e-03,6.69e-03,4.66e-02,5.04e-01,3.04e-01,4.58e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.80e-01,9.77e-01,9.80e-01,9.79e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.88e-01,9.93e-01,9.93e-01,9.93e-01,9.81e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
4.63e-01,1.44e-01,1.42e-01,3.23e-01,1.67e-01,5.86e-02,1.76e-01,8.17e-02,1.88e-01,1.44e-01,4.53e-02,4.66e-02,6.69e-03,2.88e-01,4.00e-01,3.44e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.78e-01,9.82e-01,9.80e-01,9.78e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.88e-01,9.93e-01,9.93e-01,9.93e-01,9.81e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.40e-02,3.41e-01,2.20e-01,2.15e-02,2.24e-01,4.22e-01,3.27e-01,2.74e-01,2.56e-01,2.44e-01,5.14e-01,5.04e-01,2.88e-01,6.69e-03,4.41e-01,2.61e-02,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.74e-01,9.77e-01,9.76e-01,9.74e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.86e-01,9.93e-01,9.93e-01,9.93e-01,9.81e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
5.62e-01,4.18e-01,1.03e-01,1.73e-01,6.68e-02,2.71e-01,2.91e-01,5.73e-02,7.27e-02,1.76e-01,4.18e-01,3.04e-01,4.00e-01,4.41e-01,6.69e-03,1.42e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01,9.86e-01,9.84e-01,9.83e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.89e-01,9.93e-01,9.93e-01,9.93e-01,9.87e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
2.37e-02,4.28e-01,2.75e-01,1.51e-02,8.51e-02,3.25e-01,3.95e-01,1.09e-01,1.14e-01,3.07e-01,5.32e-01,4.58e-01,3.44e-01,2.61e-02,1.42e-01,6.69e-03,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.81e-01,9.84e-01,9.83e-01,9.82e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.87e-01,9.93e-01,9.93e-01,9.93e-01,9.81e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.74e-01,9.86e-01,9.68e-01,9.80e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.66e-01,9.61e-01,9.56e-01,9.51e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.74e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.83e-01,8.73e-01,9.93e-01,9.27e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.19e-01,9.17e-01,9.27e-01,9.23e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.06e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01,6.69e-03,9.84e-01,9.93e-01,9.88e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.66e-01,9.84e-01,9.62e-01,9.50e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.80e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,8.73e-01,9.84e-01,6.69e-03,9.93e-01,8.81e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.17e-01,9.50e-01,9.53e-01,9.10e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,7.49e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,7.11e-01,6.76e-01,8.13e-01,5.64e-01,6.15e-01,9.52e-01,9.63e-01,9.52e-01,9.67e-01,9.50e-01,9.67e-01,9.68e-01,9.68e-01,9.68e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.27e-01,9.88e-01,8.81e-01,7.11e-01,6.69e-03,4.70e-01,4.95e-01,2.44e-01,4.19e-01,9.52e-01,9.54e-01,9.52e-01,9.52e-01,9.52e-01,9.73e-01,9.58e-01,9.64e-01,9.39e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.65e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.76e-01,4.70e-01,6.69e-03,6.06e-01,4.20e-01,3.08e-01,9.68e-01,9.67e-01,9.68e-01,9.73e-01,9.67e-01,9.76e-01,9.33e-01,9.68e-01,9.37e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.38e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,8.13e-01,4.95e-01,6.06e-01,6.69e-03,3.24e-01,5.91e-01,9.64e-01,9.60e-01,9.64e-01,9.63e-01,9.59e-01,9.78e-01,8.57e-01,9.03e-01,9.02e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.67e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,5.64e-01,2.44e-01,4.20e-01,3.24e-01,6.69e-03,2.33e-01,9.64e-01,9.68e-01,9.64e-01,9.67e-01,9.64e-01,9.82e-01,9.33e-01,9.42e-01,9.21e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.49e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.15e-01,4.19e-01,3.08e-01,5.91e-01,2.33e-01,6.69e-03,9.62e-01,9.68e-01,9.62e-01,9.66e-01,9.60e-01,9.74e-01,9.69e-01,9.67e-01,9.60e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.62e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.52e-01,9.52e-01,9.68e-01,9.64e-01,9.64e-01,9.62e-01,6.69e-03,8.78e-02,6.69e-03,2.01e-01,1.63e-02,9.83e-01,9.86e-01,9.86e-01,9.85e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.86e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
