8.23e-01,8.12e-01,8.25e-01,8.14e-01,8.12e-01,8.14e-01,9.93e-01,9.93e-01,2.44e-02,6.93e-01,6.69e-03,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,7.04e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.93e-01,9.60e-01,9.90e-01,9.83e-01,9.81e-01,9.84e-01,9.80e-01,9.90e-01,9.90e-01,9.86e-01,9.86e-01,9.83e-01,9.91e-01,9.78e-01,9.77e-01,9.77e-01,9.56e-01,9.90e-01,9.78e-01,9.68e-01,9.65e-01,9.59e-01,9.91e-01,9.93e-01,9.87e-01,9.85e-01,9.93e-01,9.92e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.61e-01,9.92e-01,9.93e-01,9.93e-01,9.90e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.92e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.90e-01,9.87e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.71e-01,9.85e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.60e-01,9.61e-01,6.69e-03,9.86e-01,9.92e-01,9.90e-01,9.82e-01,9.79e-01,9.80e-01,9.80e-01,9.51e-01,9.80e-01,9.74e-01,9.83e-01,9.87e-01,9.86e-01,9.86e-01,9.79e-01,9.92e-01,9.93e-01,9.67e-01,9.67e-01,9.75e-01,9.88e-01,9.93e-01,9.89e-01,9.93e-01,9.93e-01,9.84e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.90e-01,9.92e-01,9.86e-01,6.69e-03,9.91e-01,9.93e-01,9.88e-01,9.91e-01,9.90e-01,9.90e-01,9.91e-01,9.86e-01,9.85e-01,9.88e-01,9.91e-01,9.83e-01,9.83e-01,9.92e-01,9.91e-01,9.93e-01,9.89e-01,9.78e-01,9.86e-01,9.91e-01,9.93e-01,9.92e-01,9.93e-01,9.93e-01,9.75e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01,9.93e-01,9.92e-01,9.91e-01,6.69e-03,6.75e-01,9.78e-01,9.69e-01,9.59e-01,9.59e-01,9.89e-01,9.88e-01,9.83e-01,9.89e-01,9.66e-01,9.72e-01,9.72e-01,9.91e-01,9.88e-01,9.93e-01,9.91e-01,9.91e-01,9.88e-01,9.85e-01,9.37e-01,9.87e-01,9.84e-01,9.93e-01,9.90e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.81e-01,9.93e-01,9.90e-01,9.93e-01,6.75e-01,6.69e-03,9.81e-01,9.74e-01,9.93e-01,9.93e-01,9.87e-01,9.88e-01,9.87e-01,9.93e-01,9.63e-01,9.86e-01,9.86e-01,9.80e-01,9.93e-01,9.93e-01,9.89e-01,9.90e-01,9.88e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.84e-01,9.90e-01,9.82e-01,9.88e-01,9.78e-01,9.81e-01,6.69e-03,1.08e-01,9.40e-01,9.40e-01,7.12e-01,8.30e-01,4.15e-01,9.90e-01,9.05e-01,9.84e-01,9.84e-01,9.86e-01,9.89e-01,9.93e-01,9.79e-01,9.87e-01,9.85e-01,9.90e-01,9.93e-01,9.91e-01,9.93e-01,9.74e-01,9.89e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.80e-01,9.93e-01,9.79e-01,9.91e-01,9.69e-01,9.74e-01,1.08e-01,6.69e-03,8.63e-01,8.63e-01,1.27e-01,3.32e-01,2.44e-01,9.81e-01,9.51e-01,9.70e-01,9.70e-01,9.83e-01,9.88e-01,9.93e-01,9.86e-01,9.88e-01,9.82e-01,9.89e-01,9.93e-01,9.90e-01,9.93e-01,9.55e-01,9.89e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.90e-01,9.93e-01,9.80e-01,9.90e-01,9.59e-01,9.93e-01,9.40e-01,8.63e-01,6.69e-03,6.69e-03,8.18e-01,8.79e-01,6.99e-01,9.69e-01,9.85e-01,9.73e-01,9.73e-01,9.90e-01,9.64e-01,9.93e-01,9.69e-01,9.78e-01,9.55e-01,9.81e-01,9.93e-01,9.83e-01,9.93e-01,9.93e-01,9.87e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.90e-01,9.93e-01,9.80e-01,9.90e-01,9.59e-01,9.93e-01,9.40e-01,8.63e-01,6.69e-03,6.69e-03,8.18e-01,8.79e-01,6.99e-01,9.69e-01,9.85e-01,9.73e-01,9.73e-01,9.90e-01,9.64e-01,9.93e-01,9.69e-01,9.78e-01,9.55e-01,9.81e-01,9.93e-01,9.83e-01,9.93e-01,9.93e-01,9.87e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.86e-01,9.93e-01,9.51e-01,9.91e-01,9.89e-01,9.87e-01,7.12e-01,1.27e-01,8.18e-01,8.18e-01,6.69e-03,4.53e-02,6.22e-01,9.81e-01,9.74e-01,9.83e-01,9.83e-01,9.82e-01,9.90e-01,9.93e-01,9.87e-01,9.89e-01,9.83e-01,9.91e-01,9.93e-01,9.91e-01,9.93e-01,9.93e-01,9.88e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.86e-01,9.93e-01,9.80e-01,9.86e-01,9.88e-01,9.88e-01,8.30e-01,3.32e-01,8.79e-01,8.79e-01,4.53e-02,6.69e-03,7.82e-01,9.70e-01,9.77e-01,9.50e-01,9.50e-01,9.83e-01,9.88e-01,9.93e-01,9.87e-01,9.89e-01,9.82e-01,9.90e-01,9.93e-01,9.90e-01,9.93e-01,9.93e-01,9.87e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01,9.92e-01,9.74e-01,9.85e-01,9.83e-01,9.87e-01,4.15e-01,2.44e-01,6.99e-01,6.99e-01,6.22e-01,7.82e-01,6.69e-03,9.69e-01,9.77e-01,9.39e-01,9.39e-01,9.88e-01,9.90e-01,9.93e-01,9.90e-01,9.80e-01,9.87e-01,9.84e-01,9.93e-01,9.82e-01,9.90e-01,9.78e-01,9.83e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.91e-01,9.93e-01,9.83e-01,9.88e-01,9.89e-01,9.93e-01,9.90e-01,9.81e-01,9.69e-01,9.69e-01,9.81e-01,9.70e-01,9.69e-01,6.69e-03,9.85e-01,8.79e-01,8.79e-01,9.91e-01,9.89e-01,9.93e-01,9.91e-01,9.92e-01,9.89e-01,9.38e-01,9.83e-01,9.50e-01,9.87e-01,9.86e-01,9.85e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.78e-01,9.93e-01,9.87e-01,9.91e-01,9.66e-01,9.63e-01,9.05e-01,9.51e-01,9.85e-01,9.85e-01,9.74e-01,9.77e-01,9.77e-01,9.85e-01,6.69e-03,9.46e-01,9.46e-01,9.81e-01,9.80e-01,9.93e-01,9.86e-01,9.88e-01,9.83e-01,9.90e-01,9.93e-01,9.91e-01,9.93e-01,9.93e-01,9.90e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.77e-01,9.93e-01,9.86e-01,9.83e-01,9.72e-01,9.86e-01,9.84e-01,9.70e-01,9.73e-01,9.73e-01,9.83e-01,9.50e-01,9.39e-01,8.79e-01,9.46e-01,6.69e-03,6.69e-03,9.91e-01,9.88e-01,9.93e-01,9.91e-01,9.87e-01,9.88e-01,9.68e-01,9.93e-01,9.60e-01,9.86e-01,9.93e-01,9.82e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.77e-01,9.93e-01,9.86e-01,9.83e-01,9.72e-01,9.86e-01,9.84e-01,9.70e-01,9.73e-01,9.73e-01,9.83e-01,9.50e-01,9.39e-01,8.79e-01,9.46e-01,6.69e-03,6.69e-03,9.80e-01,9.88e-01,9.93e-01,9.91e-01,9.87e-01,9.88e-01,9.68e-01,9.93e-01,9.60e-01,9.86e-01,9.93e-01,9.82e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.56e-01,9.93e-01,9.79e-01,9.92e-01,9.91e-01,9.80e-01,9.86e-01,9.83e-01,9.90e-01,9.90e-01,9.82e-01,9.83e-01,9.88e-01,9.91e-01,9.81e-01,9.91e-01,9.80e-01,6.69e-03,3.40e-01,9.93e-01,9.63e-01,9.75e-01,9.52e-01,9.91e-01,9.93e-01,9.92e-01,9.93e-01,9.93e-01,9.87e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.90e-01,9.93e-01,9.92e-01,9.91e-01,9.88e-01,9.93e-01,9.89e-01,9.88e-01,9.64e-01,9.64e-01,9.90e-01,9.88e-01,9.90e-01,9.89e-01,9.80e-01,9.88e-01,9.88e-01,3.40e-01,6.69e-03,9.93e-01,9.73e-01,9.80e-01,9.62e-01,9.89e-01,9.93e-01,9.90e-01,9.93e-01,9.93e-01,9.90e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.78e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,6.69e-03,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.68e-01,9.90e-01,9.67e-01,9.89e-01,9.91e-01,9.89e-01,9.79e-01,9.86e-01,9.69e-01,9.69e-01,9.87e-01,9.87e-01,9.90e-01,9.91e-01,9.86e-01,9.91e-01,9.91e-01,9.63e-01,9.73e-01,9.93e-01,6.69e-03,6.65e-01,4.78e-01,9.91e-01,9.93e-01,9.92e-01,9.93e-01,9.93e-01,9.92e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.65e-01,9.87e-01,9.67e-01,9.78e-01,9.91e-01,9.90e-01,9.87e-01,9.88e-01,9.78e-01,9.78e-01,9.89e-01,9.89e-01,9.80e-01,9.92e-01,9.88e-01,9.87e-01,9.87e-01,9.75e-01,9.80e-01,9.93e-01,6.65e-01,6.69e-03,7.45e-01,9.92e-01,9.93e-01,9.89e-01,9.88e-01,9.93e-01,9.86e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.59e-01,9.93e-01,9.75e-01,9.86e-01,9.88e-01,9.88e-01,9.85e-01,9.82e-01,9.55e-01,9.55e-01,9.83e-01,9.82e-01,9.87e-01,9.89e-01,9.83e-01,9.88e-01,9.88e-01,9.52e-01,9.62e-01,9.93e-01,4.78e-01,7.45e-01,6.69e-03,9.89e-01,9.93e-01,9.90e-01,9.93e-01,9.93e-01,9.91e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.91e-01,9.93e-01,9.88e-01,9.91e-01,9.85e-01,9.93e-01,9.90e-01,9.89e-01,9.81e-01,9.81e-01,9.91e-01,9.90e-01,9.84e-01,9.38e-01,9.90e-01,9.68e-01,9.68e-01,9.91e-01,9.89e-01,9.93e-01,9.91e-01,9.92e-01,9.89e-01,6.69e-03,5.20e-01,6.69e-03,9.17e-01,9.53e-01,9.89e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.37e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.83e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,5.20e-01,6.69e-03,6.37e-01,4.96e-01,8.19e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.87e-01,9.93e-01,9.89e-01,9.92e-01,9.87e-01,9.93e-01,9.91e-01,9.90e-01,9.83e-01,9.83e-01,9.91e-01,9.90e-01,9.82e-01,9.50e-01,9.91e-01,9.60e-01,9.60e-01,9.92e-01,9.90e-01,9.93e-01,9.92e-01,9.89e-01,9.90e-01,6.69e-03,6.37e-01,6.69e-03,3.07e-01,9.61e-01,9.90e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.85e-01,9.93e-01,9.93e-01,9.93e-01,9.84e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.90e-01,9.87e-01,9.93e-01,9.86e-01,9.86e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.88e-01,9.93e-01,9.17e-01,4.96e-01,3.07e-01,6.69e-03,9.24e-01,9.93e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.71e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.74e-01,9.55e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.78e-01,9.86e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.53e-01,8.19e-01,9.61e-01,9.24e-01,6.69e-03,9.84e-01
9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.93e-01,9.92e-01,9.85e-01,9.84e-01,9.75e-01,9.90e-01,9.83e-01,9.89e-01,9.89e-01,9.87e-01,9.87e-01,9.88e-01,9.87e-01,9.83e-01,9.85e-01,9.90e-01,9.82e-01,9.82e-01,9.87e-01,9.90e-01,9.93e-01,9.92e-01,9.86e-01,9.91e-01,9.89e-01,9.93e-01,9.90e-01,9.93e-01,9.84e-01,6.69e-03
